03/01/2024 10:08;184,88
03/01/2024 10:09;184,88
03/01/2024 10:10;184,99
03/01/2024 10:11;184,99
03/01/2024 10:13;184,99
03/01/2024 10:14;184,99
03/01/2024 10:15;184,95
03/01/2024 10:16;184,97
03/01/2024 10:17;184,93
03/01/2024 10:18;184,93
03/01/2024 10:19;184,93
03/01/2024 10:20;184,89
03/01/2024 10:21;184,97
03/01/2024 10:22;184,97
03/01/2024 10:23;184,99
03/01/2024 10:24;184,99
03/01/2024 10:25;184,99
03/01/2024 10:26;184,97
03/01/2024 10:27;184,96
03/01/2024 10:28;184,92
03/01/2024 10:29;184,99
03/01/2024 10:31;184,99
03/01/2024 10:32;184,99
03/01/2024 10:33;184,99
03/01/2024 10:34;184,95
03/01/2024 10:35;184,98
03/01/2024 10:36;184,9
03/01/2024 10:37;184,9
03/01/2024 10:38;184,9
03/01/2024 10:39;184,9
03/01/2024 10:40;184,89
03/01/2024 10:41;184,87
03/01/2024 10:42;184,87
03/01/2024 10:43;184,87
03/01/2024 10:44;184,84
03/01/2024 10:45;184,84
03/01/2024 10:46;184,79
03/01/2024 10:47;184,79
03/01/2024 10:49;184,79
03/01/2024 10:51;184,77
03/01/2024 10:52;184,79
03/01/2024 10:53;184,75
03/01/2024 10:54;184,75
03/01/2024 10:55;184,73
03/01/2024 10:56;184,73
03/01/2024 10:57;184,73
03/01/2024 10:58;184,73
03/01/2024 10:59;184,73
03/01/2024 11:00;184,72
03/01/2024 11:01;184,69
03/01/2024 11:02;184,73
03/01/2024 11:03;184,73
03/01/2024 11:04;184,73
03/01/2024 11:05;184,75
03/01/2024 11:06;184,74
03/01/2024 11:07;184,8
03/01/2024 11:09;184,79
03/01/2024 11:10;184,8
03/01/2024 11:11;184,8
03/01/2024 11:12;184,79
03/01/2024 11:13;184,84
03/01/2024 11:14;184,8
03/01/2024 11:15;184,9
03/01/2024 11:16;184,81
03/01/2024 11:17;184,79
03/01/2024 11:18;184,75
03/01/2024 11:19;184,78
03/01/2024 11:20;184,83
03/01/2024 11:22;184,83
03/01/2024 11:23;184,82
03/01/2024 11:24;184,78
03/01/2024 11:25;184,71
03/01/2024 11:26;184,7
03/01/2024 11:27;184,78
03/01/2024 11:28;184,72
03/01/2024 11:29;184,73
03/01/2024 11:30;184,69
03/01/2024 11:31;184,79
03/01/2024 11:32;184,8
03/01/2024 11:33;184,79
03/01/2024 11:34;184,78
03/01/2024 11:35;184,79
03/01/2024 11:36;184,79
03/01/2024 11:37;184,79
03/01/2024 11:38;184,8
03/01/2024 11:39;184,8
03/01/2024 11:40;184,8
03/01/2024 11:41;184,81
03/01/2024 11:42;184,8
03/01/2024 11:44;184,89
03/01/2024 11:45;184,89
03/01/2024 11:46;184,87
03/01/2024 11:47;184,89
03/01/2024 11:48;184,88
03/01/2024 11:49;184,83
03/01/2024 11:50;184,84
03/01/2024 11:51;184,83
03/01/2024 11:52;184,88
03/01/2024 11:53;184,88
03/01/2024 11:54;184,85
03/01/2024 11:55;184,8
03/01/2024 11:56;184,79
03/01/2024 11:57;184,84
03/01/2024 11:58;184,82
03/01/2024 11:59;184,88
03/01/2024 12:00;184,89
03/01/2024 12:01;184,91
03/01/2024 12:02;184,88
03/01/2024 12:03;184,88
03/01/2024 12:04;184,87
03/01/2024 12:05;184,87
03/01/2024 12:06;184,87
03/01/2024 12:07;184,83
03/01/2024 12:08;184,83
03/01/2024 12:09;184,84
03/01/2024 12:10;184,89
03/01/2024 12:11;184,78
03/01/2024 12:13;184,78
03/01/2024 12:16;184,78
03/01/2024 12:17;184,78
03/01/2024 12:18;184,78
03/01/2024 12:19;184,78
03/01/2024 12:20;184,78
03/01/2024 12:22;184,77
03/01/2024 12:23;184,76
03/01/2024 12:24;184,78
03/01/2024 12:25;184,78
03/01/2024 12:26;184,78
03/01/2024 12:27;184,77
03/01/2024 12:28;184,78
03/01/2024 12:29;184,76
03/01/2024 12:30;184,67
03/01/2024 12:31;184,66
03/01/2024 12:32;184,76
03/01/2024 12:33;184,76
03/01/2024 12:36;184,76
03/01/2024 12:41;184,76
03/01/2024 12:42;184,78
03/01/2024 12:45;184,85
03/01/2024 12:46;184,88
03/01/2024 12:47;184,88
03/01/2024 12:48;184,88
03/01/2024 12:49;184,85
03/01/2024 12:50;184,84
03/01/2024 12:51;184,87
03/01/2024 12:52;184,89
03/01/2024 12:53;184,92
03/01/2024 12:54;184,92
03/01/2024 12:55;184,91
03/01/2024 12:56;185
03/01/2024 12:59;185
03/01/2024 13:00;184,98
03/01/2024 13:01;184,97
03/01/2024 13:02;184,96
03/01/2024 13:03;184,93
03/01/2024 13:04;184,92
03/01/2024 13:05;184,94
03/01/2024 13:06;184,9
03/01/2024 13:07;184,94
03/01/2024 13:08;184,94
03/01/2024 13:09;184,94
03/01/2024 13:10;184,99
03/01/2024 13:11;184,96
03/01/2024 13:12;184,94
03/01/2024 13:13;184,93
03/01/2024 13:14;184,93
03/01/2024 13:15;184,89
03/01/2024 13:16;184,89
03/01/2024 13:17;184,95
03/01/2024 13:18;184,98
03/01/2024 13:19;184,96
03/01/2024 13:20;184,87
03/01/2024 13:21;184,97
03/01/2024 13:22;184,87
03/01/2024 13:23;184,86
03/01/2024 13:24;184,76
03/01/2024 13:25;184,67
03/01/2024 13:26;184,64
03/01/2024 13:27;184,6
03/01/2024 13:28;184,7
03/01/2024 13:29;184,73
03/01/2024 13:30;184,63
03/01/2024 13:31;184,55
03/01/2024 13:32;184,55
03/01/2024 13:33;184,55
03/01/2024 13:34;184,6
03/01/2024 13:35;184,55
03/01/2024 13:36;184,6
03/01/2024 13:37;184,6
03/01/2024 13:38;184,62
03/01/2024 13:39;184,7
03/01/2024 13:40;184,87
03/01/2024 13:41;184,9
03/01/2024 13:42;184,82
03/01/2024 13:43;184,74
03/01/2024 13:44;184,65
03/01/2024 13:45;184,6
03/01/2024 13:46;184,65
03/01/2024 13:47;184,65
03/01/2024 13:48;184,55
03/01/2024 13:49;184,65
03/01/2024 13:50;184,65
03/01/2024 13:51;184,79
03/01/2024 13:52;184,79
03/01/2024 13:53;184,77
03/01/2024 13:54;184,67
03/01/2024 13:55;184,55
03/01/2024 13:56;184,47
03/01/2024 13:57;184,4
03/01/2024 13:58;184,4
03/01/2024 13:59;184,4
03/01/2024 14:00;184,33
03/01/2024 14:01;184,26
03/01/2024 14:02;184,33
03/01/2024 14:03;184,33
03/01/2024 14:04;184,3
03/01/2024 14:05;184,3
03/01/2024 14:06;184,27
03/01/2024 14:07;184,44
03/01/2024 14:08;184,35
03/01/2024 14:09;184,4
03/01/2024 14:10;184,39
03/01/2024 14:11;184,52
03/01/2024 14:12;184,44
03/01/2024 14:13;184,38
03/01/2024 14:14;184,48
03/01/2024 14:15;184,48
03/01/2024 14:16;184,62
03/01/2024 14:17;184,62
03/01/2024 14:18;184,56
03/01/2024 14:19;184,62
03/01/2024 14:20;184,65
03/01/2024 14:21;184,65
03/01/2024 14:22;184,68
03/01/2024 14:23;184,7
03/01/2024 14:24;184,66
03/01/2024 14:25;184,68
03/01/2024 14:26;184,65
03/01/2024 14:27;184,66
03/01/2024 14:28;184,65
03/01/2024 14:29;184,66
03/01/2024 14:30;184,55
03/01/2024 14:31;184,58
03/01/2024 14:32;184,55
03/01/2024 14:33;184,58
03/01/2024 14:34;184,67
03/01/2024 14:35;184,71
03/01/2024 14:36;184,74
03/01/2024 14:37;184,72
03/01/2024 14:38;184,73
03/01/2024 14:39;184,74
03/01/2024 14:40;184,74
03/01/2024 14:41;184,75
03/01/2024 14:42;184,75
03/01/2024 14:43;184,74
03/01/2024 14:44;184,71
03/01/2024 14:45;184,65
03/01/2024 14:46;184,65
03/01/2024 14:47;184,61
03/01/2024 14:48;184,64
03/01/2024 14:49;184,65
03/01/2024 14:50;184,8
03/01/2024 14:51;184,88
03/01/2024 14:52;184,83
03/01/2024 14:53;184,8
03/01/2024 14:54;184,83
03/01/2024 14:55;184,79
03/01/2024 14:56;184,79
03/01/2024 14:57;184,79
03/01/2024 14:58;184,74
03/01/2024 14:59;184,71
03/01/2024 15:00;184,74
03/01/2024 15:01;184,78
03/01/2024 15:02;184,74
03/01/2024 15:03;184,58
03/01/2024 15:04;184,53
03/01/2024 15:05;184,5
03/01/2024 15:06;184,49
03/01/2024 15:07;184,48
03/01/2024 15:08;184,45
03/01/2024 15:09;184,46
03/01/2024 15:10;184,33
03/01/2024 15:11;184,25
03/01/2024 15:12;184,23
03/01/2024 15:13;184,15
03/01/2024 15:14;184,12
03/01/2024 15:15;184,12
03/01/2024 15:16;184,11
03/01/2024 15:17;184,12
03/01/2024 15:18;184,22
03/01/2024 15:19;184,22
03/01/2024 15:20;184,25
03/01/2024 15:21;184,2
03/01/2024 15:22;184,14
03/01/2024 15:23;184,14
03/01/2024 15:24;183,77
03/01/2024 15:25;183,74
03/01/2024 15:26;183,75
03/01/2024 15:27;183,85
03/01/2024 15:28;184,18
03/01/2024 15:29;184,32
03/01/2024 15:30;184,55
03/01/2024 15:31;185,1
03/01/2024 15:32;185,24
03/01/2024 15:33;185,37
03/01/2024 15:34;185,67
03/01/2024 15:35;185,85
03/01/2024 15:36;185,46
03/01/2024 15:37;185,35
03/01/2024 15:38;185,21
03/01/2024 15:39;185,04
03/01/2024 15:40;184,96
03/01/2024 15:41;184,9
03/01/2024 15:42;184,91
03/01/2024 15:43;184,97
03/01/2024 15:44;184,83
03/01/2024 15:45;184,97
03/01/2024 15:46;184,94
03/01/2024 15:47;185,02
03/01/2024 15:48;185,19
03/01/2024 15:49;185,17
03/01/2024 15:50;185,17
03/01/2024 15:51;185,35
03/01/2024 15:52;185,24
03/01/2024 15:53;185,03
03/01/2024 15:54;185,05
03/01/2024 15:55;184,99
03/01/2024 15:56;184,83
03/01/2024 15:57;184,83
03/01/2024 15:58;184,63
03/01/2024 15:59;184,73
03/01/2024 16:00;185,02
03/01/2024 16:01;184,72
03/01/2024 16:02;184,94
03/01/2024 16:03;184,9
03/01/2024 16:04;184,84
03/01/2024 16:05;184,64
03/01/2024 16:06;184,58
03/01/2024 16:07;184,48
03/01/2024 16:08;184,46
03/01/2024 16:09;184,38
03/01/2024 16:10;184,21
03/01/2024 16:11;184,24
03/01/2024 16:12;184,05
03/01/2024 16:13;184,05
03/01/2024 16:14;183,96
03/01/2024 16:15;184,03
03/01/2024 16:16;184,03
03/01/2024 16:17;183,99
03/01/2024 16:18;183,96
03/01/2024 16:19;183,93
03/01/2024 16:20;183,9
03/01/2024 16:21;183,75
03/01/2024 16:22;183,82
03/01/2024 16:23;183,82
03/01/2024 16:24;183,77
03/01/2024 16:25;183,72
03/01/2024 16:26;183,82
03/01/2024 16:27;183,87
03/01/2024 16:28;183,97
03/01/2024 16:29;183,98
03/01/2024 16:30;184,04
03/01/2024 16:31;184,1
03/01/2024 16:32;183,93
03/01/2024 16:33;183,96
03/01/2024 16:34;183,92
03/01/2024 16:35;184,09
03/01/2024 16:36;184,11
03/01/2024 16:37;183,87
03/01/2024 16:38;183,98
03/01/2024 16:39;183,78
03/01/2024 16:40;183,84
03/01/2024 16:41;183,89
03/01/2024 16:42;183,93
03/01/2024 16:43;184
03/01/2024 16:44;183,83
03/01/2024 16:45;183,75
03/01/2024 16:46;183,71
03/01/2024 16:47;183,6
03/01/2024 16:48;183,58
03/01/2024 16:49;183,53
03/01/2024 16:50;183,67
03/01/2024 16:51;183,79
03/01/2024 16:52;183,75
03/01/2024 16:53;183,81
03/01/2024 16:54;183,79
03/01/2024 16:55;183,62
03/01/2024 16:56;183,66
03/01/2024 16:57;183,66
03/01/2024 16:58;183,82
03/01/2024 16:59;183,88
03/01/2024 17:00;183,99
03/01/2024 17:01;183,9
03/01/2024 17:02;183,98
03/01/2024 17:03;184,01
03/01/2024 17:04;184,12
03/01/2024 17:05;184,11
03/01/2024 17:06;184,19
03/01/2024 17:07;184,05
03/01/2024 17:08;184,04
03/01/2024 17:09;184,03
03/01/2024 17:10;184
03/01/2024 17:11;184,01
03/01/2024 17:12;184,02
03/01/2024 17:13;184,04
03/01/2024 17:14;183,99
03/01/2024 17:15;184,09
03/01/2024 17:16;184,05
03/01/2024 17:17;184,06
03/01/2024 17:18;183,99
03/01/2024 17:19;184,01
03/01/2024 17:20;184,09
03/01/2024 17:21;184,03
03/01/2024 17:22;183,94
03/01/2024 17:23;183,95
03/01/2024 17:24;183,93
03/01/2024 17:25;184,01
03/01/2024 17:26;184,17
03/01/2024 17:27;184,08
03/01/2024 17:28;184,07
03/01/2024 17:29;184,19
03/01/2024 17:30;184,22
03/01/2024 17:31;184,27
03/01/2024 17:32;184,32
03/01/2024 17:33;184,34
03/01/2024 17:34;184,21
03/01/2024 17:35;184,24
03/01/2024 17:36;184,33
03/01/2024 17:37;184,2
03/01/2024 17:38;184,15
03/01/2024 17:39;184,09
03/01/2024 17:40;183,98
03/01/2024 17:41;183,91
03/01/2024 17:42;183,82
03/01/2024 17:43;183,89
03/01/2024 17:44;183,89
03/01/2024 17:45;183,91
03/01/2024 17:46;183,85
03/01/2024 17:47;183,76
03/01/2024 17:48;183,66
03/01/2024 17:49;183,66
03/01/2024 17:50;183,63
03/01/2024 17:51;183,59
03/01/2024 17:52;183,59
03/01/2024 17:53;183,69
03/01/2024 17:54;183,62
03/01/2024 17:55;183,64
03/01/2024 17:56;183,63
03/01/2024 17:57;183,58
03/01/2024 17:58;183,52
03/01/2024 17:59;183,51
03/01/2024 18:00;183,46
03/01/2024 18:01;183,51
03/01/2024 18:02;183,62
03/01/2024 18:03;183,65
03/01/2024 18:04;183,71
03/01/2024 18:05;183,76
03/01/2024 18:06;183,72
03/01/2024 18:07;183,87
03/01/2024 18:08;183,72
03/01/2024 18:09;183,69
03/01/2024 18:10;183,63
03/01/2024 18:11;183,58
03/01/2024 18:12;183,67
03/01/2024 18:13;183,73
03/01/2024 18:14;183,65
03/01/2024 18:15;183,68
03/01/2024 18:16;183,78
03/01/2024 18:17;183,76
03/01/2024 18:18;183,78
03/01/2024 18:19;183,78
03/01/2024 18:20;183,81
03/01/2024 18:21;183,8
03/01/2024 18:22;183,75
03/01/2024 18:23;183,77
03/01/2024 18:24;183,76
03/01/2024 18:25;183,82
03/01/2024 18:26;183,84
03/01/2024 18:27;183,89
03/01/2024 18:28;183,89
03/01/2024 18:29;183,92
03/01/2024 18:30;183,97
03/01/2024 18:31;183,88
03/01/2024 18:32;183,9
03/01/2024 18:33;183,97
03/01/2024 18:34;184,01
03/01/2024 18:35;184,06
03/01/2024 18:36;184,08
03/01/2024 18:37;184,11
03/01/2024 18:38;184,09
03/01/2024 18:39;184,08
03/01/2024 18:40;184,09
03/01/2024 18:41;184,1
03/01/2024 18:42;184,12
03/01/2024 18:43;184,07
03/01/2024 18:44;184,12
03/01/2024 18:45;184,15
03/01/2024 18:46;184,17
03/01/2024 18:47;184,18
03/01/2024 18:48;184,19
03/01/2024 18:49;184,21
03/01/2024 18:50;184,23
03/01/2024 18:51;184,23
03/01/2024 18:52;184,22
03/01/2024 18:53;184,24
03/01/2024 18:54;184,23
03/01/2024 18:55;184,27
03/01/2024 18:56;184,22
03/01/2024 18:57;184,22
03/01/2024 18:58;184,29
03/01/2024 18:59;184,33
03/01/2024 19:00;184,36
03/01/2024 19:01;184,44
03/01/2024 19:02;184,4
03/01/2024 19:03;184,36
03/01/2024 19:04;184,42
03/01/2024 19:05;184,35
03/01/2024 19:06;184,35
03/01/2024 19:07;184,28
03/01/2024 19:08;184,3
03/01/2024 19:09;184,32
03/01/2024 19:10;184,33
03/01/2024 19:11;184,38
03/01/2024 19:12;184,36
03/01/2024 19:13;184,44
03/01/2024 19:14;184,39
03/01/2024 19:15;184,4
03/01/2024 19:16;184,38
03/01/2024 19:17;184,49
03/01/2024 19:18;184,47
03/01/2024 19:19;184,49
03/01/2024 19:20;184,46
03/01/2024 19:21;184,44
03/01/2024 19:22;184,42
03/01/2024 19:23;184,45
03/01/2024 19:24;184,49
03/01/2024 19:25;184,52
03/01/2024 19:26;184,44
03/01/2024 19:27;184,47
03/01/2024 19:28;184,45
03/01/2024 19:29;184,48
03/01/2024 19:30;184,49
03/01/2024 19:31;184,34
03/01/2024 19:32;184,43
03/01/2024 19:33;184,48
03/01/2024 19:34;184,46
03/01/2024 19:35;184,35
03/01/2024 19:36;184,4
03/01/2024 19:37;184,43
03/01/2024 19:38;184,48
03/01/2024 19:39;184,45
03/01/2024 19:40;184,45
03/01/2024 19:41;184,45
03/01/2024 19:42;184,49
03/01/2024 19:43;184,4
03/01/2024 19:44;184,36
03/01/2024 19:45;184,4
03/01/2024 19:46;184,4
03/01/2024 19:47;184,34
03/01/2024 19:48;184,28
03/01/2024 19:49;184,2
03/01/2024 19:50;184,28
03/01/2024 19:51;184,35
03/01/2024 19:52;184,25
03/01/2024 19:53;184,32
03/01/2024 19:54;184,28
03/01/2024 19:55;184,27
03/01/2024 19:56;184,21
03/01/2024 19:57;184,3
03/01/2024 19:58;184,34
03/01/2024 19:59;184,37
03/01/2024 20:00;184,28
03/01/2024 20:01;184,3
03/01/2024 20:02;184,24
03/01/2024 20:03;184,15
03/01/2024 20:04;184,08
03/01/2024 20:05;183,85
03/01/2024 20:06;184,05
03/01/2024 20:07;184,34
03/01/2024 20:08;184,26
03/01/2024 20:09;184,3
03/01/2024 20:10;184,4
03/01/2024 20:11;184,41
03/01/2024 20:12;184,33
03/01/2024 20:13;184,28
03/01/2024 20:14;184,33
03/01/2024 20:15;184,2
03/01/2024 20:16;184,39
03/01/2024 20:17;184,32
03/01/2024 20:18;184,39
03/01/2024 20:19;184,38
03/01/2024 20:20;184,28
03/01/2024 20:21;184,27
03/01/2024 20:22;184,43
03/01/2024 20:23;184,37
03/01/2024 20:24;184,45
03/01/2024 20:25;184,64
03/01/2024 20:26;184,7
03/01/2024 20:27;184,71
03/01/2024 20:28;184,79
03/01/2024 20:29;184,77
03/01/2024 20:30;184,77
03/01/2024 20:31;184,69
03/01/2024 20:32;184,53
03/01/2024 20:33;184,56
03/01/2024 20:34;184,64
03/01/2024 20:35;184,63
03/01/2024 20:36;184,6
03/01/2024 20:37;184,68
03/01/2024 20:38;184,73
03/01/2024 20:39;184,69
03/01/2024 20:40;184,7
03/01/2024 20:41;184,71
03/01/2024 20:42;184,84
03/01/2024 20:43;184,92
03/01/2024 20:44;184,87
03/01/2024 20:45;184,81
03/01/2024 20:46;184,78
03/01/2024 20:47;184,83
03/01/2024 20:48;184,8
03/01/2024 20:49;184,71
03/01/2024 20:50;184,71
03/01/2024 20:51;184,69
03/01/2024 20:52;184,64
03/01/2024 20:53;184,63
03/01/2024 20:54;184,61
03/01/2024 20:55;184,6
03/01/2024 20:56;184,67
03/01/2024 20:57;184,73
03/01/2024 20:58;184,69
03/01/2024 20:59;184,66
03/01/2024 21:00;184,67
03/01/2024 21:01;184,55
03/01/2024 21:02;184,65
03/01/2024 21:03;184,61
03/01/2024 21:04;184,62
03/01/2024 21:05;184,57
03/01/2024 21:06;184,52
03/01/2024 21:07;184,47
03/01/2024 21:08;184,41
03/01/2024 21:09;184,44
03/01/2024 21:10;184,52
03/01/2024 21:11;184,54
03/01/2024 21:12;184,51
03/01/2024 21:13;184,52
03/01/2024 21:14;184,55
03/01/2024 21:15;184,57
03/01/2024 21:16;184,56
03/01/2024 21:17;184,52
03/01/2024 21:18;184,53
03/01/2024 21:19;184,46
03/01/2024 21:20;184,4
03/01/2024 21:21;184,42
03/01/2024 21:22;184,47
03/01/2024 21:23;184,45
03/01/2024 21:24;184,3
03/01/2024 21:25;184,25
03/01/2024 21:26;184,24
03/01/2024 21:27;184,27
03/01/2024 21:28;184,26
03/01/2024 21:29;184,4
03/01/2024 21:30;184,4
03/01/2024 21:31;184,46
03/01/2024 21:32;184,49
03/01/2024 21:33;184,44
03/01/2024 21:34;184,47
03/01/2024 21:35;184,43
03/01/2024 21:36;184,46
03/01/2024 21:37;184,42
03/01/2024 21:38;184,45
03/01/2024 21:39;184,43
03/01/2024 21:40;184,42
03/01/2024 21:41;184,35
03/01/2024 21:42;184,33
03/01/2024 21:43;184,3
03/01/2024 21:44;184,22
03/01/2024 21:45;184,23
03/01/2024 21:46;184,26
03/01/2024 21:47;184,31
03/01/2024 21:48;184,29
03/01/2024 21:49;184,19
03/01/2024 21:50;184,1
03/01/2024 21:51;184,13
03/01/2024 21:52;184,12
03/01/2024 21:53;184,05
03/01/2024 21:54;184,2
03/01/2024 21:55;184,28
03/01/2024 21:56;184,33
03/01/2024 21:57;184,26
03/01/2024 21:58;184,31
03/01/2024 21:59;184,25
03/01/2024 22:00;184,29
03/01/2024 22:01;184,28
03/01/2024 22:02;184,24
03/01/2024 22:03;184,22
03/01/2024 22:04;184,22
03/01/2024 22:05;184,22
03/01/2024 22:06;184,25
03/01/2024 22:07;184,25
03/01/2024 22:08;184,24
03/01/2024 22:09;184,27
03/01/2024 22:10;184,27
03/01/2024 22:11;184,26
03/01/2024 22:12;184,26
03/01/2024 22:13;184,26
03/01/2024 22:14;184,25
03/01/2024 22:15;184,25
03/01/2024 22:16;184,25
03/01/2024 22:17;184,23
03/01/2024 22:18;184,21
03/01/2024 22:19;184,25
03/01/2024 22:20;184,22
03/01/2024 22:21;184,24
03/01/2024 22:22;184,24
03/01/2024 22:23;184,24
03/01/2024 22:24;184,24
03/01/2024 22:25;184,24
03/01/2024 22:26;184,23
03/01/2024 22:27;184,23
03/01/2024 22:28;184,23
03/01/2024 22:29;184,23
03/01/2024 22:30;184,23
03/01/2024 22:31;184,22
03/01/2024 22:32;184,23
03/01/2024 22:33;184,23
03/01/2024 22:34;184,2
03/01/2024 22:35;184,2
03/01/2024 22:36;184,23
03/01/2024 22:37;184,22
03/01/2024 22:38;184,22
03/01/2024 22:39;184,17
03/01/2024 22:40;184,2
03/01/2024 22:41;184,2
03/01/2024 22:42;184,23
03/01/2024 22:43;184,24
03/01/2024 22:44;184,26
03/01/2024 22:45;184,27
03/01/2024 22:46;184,26
03/01/2024 22:47;184,25
03/01/2024 22:48;184,25
03/01/2024 22:49;184,23
03/01/2024 22:51;184,22
03/01/2024 22:52;184,22
03/01/2024 22:53;184,22
03/01/2024 22:54;184,22
03/01/2024 22:55;184,2
03/01/2024 22:56;184,22
03/01/2024 22:57;184,22
03/01/2024 22:58;184,22
03/01/2024 23:00;184,2
03/01/2024 23:01;184,2
03/01/2024 23:02;184,2
03/01/2024 23:03;184,14
03/01/2024 23:04;184,15
03/01/2024 23:06;184,15
03/01/2024 23:07;184,13
03/01/2024 23:08;184,13
03/01/2024 23:09;184,13
03/01/2024 23:11;184,13
03/01/2024 23:12;184,1
03/01/2024 23:13;184,1
03/01/2024 23:14;184,09
03/01/2024 23:15;184,1
03/01/2024 23:16;184,09
03/01/2024 23:17;184,09
03/01/2024 23:18;184,09
03/01/2024 23:19;184,09
03/01/2024 23:20;184,09
03/01/2024 23:21;184,09
03/01/2024 23:22;184,09
03/01/2024 23:23;184,09
03/01/2024 23:24;184,12
03/01/2024 23:25;184,12
03/01/2024 23:26;184,14
03/01/2024 23:27;184,14
03/01/2024 23:28;184,13
03/01/2024 23:29;184,15
03/01/2024 23:30;184,15
03/01/2024 23:32;184,15
03/01/2024 23:34;184,19
03/01/2024 23:35;184,19
03/01/2024 23:36;184,15
03/01/2024 23:37;184,15
03/01/2024 23:38;184,19
03/01/2024 23:40;184,15
03/01/2024 23:43;184,16
03/01/2024 23:44;184,19
03/01/2024 23:45;184,19
03/01/2024 23:46;184,2
03/01/2024 23:47;184,2
03/01/2024 23:49;184,2
03/01/2024 23:50;184,2
03/01/2024 23:52;184,23
03/01/2024 23:53;184,23
03/01/2024 23:54;184,22
03/01/2024 23:55;184,18
03/01/2024 23:56;184,13
03/01/2024 23:57;184,18
04/01/2024 00:00;184,25
04/01/2024 00:01;184,3
04/01/2024 00:03;184,3
04/01/2024 00:04;184,3
04/01/2024 00:05;184,3
04/01/2024 00:06;184,3
04/01/2024 00:07;184,29
04/01/2024 00:09;184,24
04/01/2024 00:11;184,24
04/01/2024 00:12;184,24
04/01/2024 00:14;184,22
04/01/2024 00:16;184,2
04/01/2024 00:17;184,19
04/01/2024 00:18;184,2
04/01/2024 00:19;184,22
04/01/2024 00:20;184,22
04/01/2024 00:21;184,22
04/01/2024 00:22;184,25
04/01/2024 00:23;184,25
04/01/2024 00:24;184,25
04/01/2024 00:25;184,25
04/01/2024 00:26;184,25
04/01/2024 00:27;184,25
04/01/2024 00:28;184,25
04/01/2024 00:29;184,25
04/01/2024 00:30;184,25
04/01/2024 00:31;184,25
04/01/2024 00:33;184,25
04/01/2024 00:34;184,25
04/01/2024 00:35;184,25
04/01/2024 00:36;184,25
04/01/2024 00:37;184,25
04/01/2024 00:39;184,25
04/01/2024 00:40;184,25
04/01/2024 00:41;184,25
04/01/2024 00:42;184,25
04/01/2024 00:43;184,23
04/01/2024 00:44;184,23
04/01/2024 00:48;184,23
04/01/2024 00:49;184,23
04/01/2024 00:51;184,25
04/01/2024 00:52;184,25
04/01/2024 00:53;184,25
04/01/2024 00:54;184,25
04/01/2024 00:55;184,29
04/01/2024 00:56;184,25
04/01/2024 00:57;184,29
04/01/2024 00:58;184,29
04/01/2024 00:59;184,29
04/01/2024 01:00;184,29
04/01/2024 01:01;184,19
04/01/2024 01:02;184,2
04/01/2024 01:03;184,19
04/01/2024 01:04;184,19
04/01/2024 01:05;184,19
04/01/2024 01:06;184,19
04/01/2024 01:07;184,17
04/01/2024 01:08;184,15
04/01/2024 01:09;184,17
04/01/2024 01:10;184,17
04/01/2024 01:11;184,17
04/01/2024 01:12;184,15
04/01/2024 01:13;184,16
04/01/2024 01:14;184,15
04/01/2024 01:15;184,15
04/01/2024 01:16;184,13
04/01/2024 01:17;184,07
04/01/2024 01:18;184,07
04/01/2024 01:19;184,1
04/01/2024 01:20;184,1
04/01/2024 01:21;184,14
04/01/2024 01:22;184,13
04/01/2024 01:23;184,13
04/01/2024 01:24;184,13
04/01/2024 01:25;184,16
04/01/2024 01:26;184,15
04/01/2024 01:27;184,17
04/01/2024 01:28;184,23
04/01/2024 01:29;184,22
04/01/2024 01:30;184,22
04/01/2024 01:32;184,2
04/01/2024 01:33;184,2
04/01/2024 01:34;184,18
04/01/2024 01:35;184,18
04/01/2024 01:36;184,19
04/01/2024 01:38;184,2
04/01/2024 01:39;184,17
04/01/2024 01:40;184,17
04/01/2024 01:42;184,17
04/01/2024 01:43;184,18
04/01/2024 01:44;184,18
04/01/2024 01:45;184,18
04/01/2024 01:46;184,18
04/01/2024 01:48;184,21
04/01/2024 01:49;184,21
04/01/2024 01:50;184,26
04/01/2024 01:51;184,25
04/01/2024 01:52;184,25
04/01/2024 01:53;184,25
04/01/2024 01:54;184,25
04/01/2024 01:55;184,29
04/01/2024 01:56;184,29
04/01/2024 01:57;184,3
04/01/2024 01:58;184,3
04/01/2024 01:59;184,3
04/01/2024 09:59;182,93
04/01/2024 10:00;183
04/01/2024 10:01;182,96
04/01/2024 10:02;182,79
04/01/2024 10:03;182,97
04/01/2024 10:04;182,98
04/01/2024 10:05;182,98
04/01/2024 10:06;182,92
04/01/2024 10:07;182,92
04/01/2024 10:08;182,93
04/01/2024 10:09;182,91
04/01/2024 10:11;182,92
04/01/2024 10:12;182,96
04/01/2024 10:13;182,95
04/01/2024 10:16;183,18
04/01/2024 10:17;183,25
04/01/2024 10:18;183,2
04/01/2024 10:19;183,2
04/01/2024 10:20;183,2
04/01/2024 10:21;183,15
04/01/2024 10:22;183,08
04/01/2024 10:23;183,1
04/01/2024 10:24;183,1
04/01/2024 10:25;183
04/01/2024 10:26;183,1
04/01/2024 10:27;183,1
04/01/2024 10:28;183,06
04/01/2024 10:29;183,1
04/01/2024 10:30;183,15
04/01/2024 10:31;183,04
04/01/2024 10:33;183,1
